"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
308,"An update of Lassa fever outbreak in Nigeria for Week 39","26 September 2020","An update of Lassa fever outbreak in Nigeria_260920_39.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/46ae3c66dda6ddf9248133d1c6aec38d.pdf",2020-09-26,39,2020,"46ae3c66dda6ddf9248133d1c6aec38d","lassa_sitrep_2020_w39_20200926.pdf",FALSE,TRUE,1174005,NA,6,TRUE,39,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"46ae3c66dda6ddf9248133d1c6aec38d",NA,"data/sitreps/png/lassa_sitrep_2020_w39_20200926_table3.png","data/sitreps/png/lassa_sitrep_2020_w39_20200926_extract.png"
307,"An update of Lassa fever outbreak in Nigeria for Week 40","03 October 2020","An update of Lassa fever outbreak in Nigeria_031020_40.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ea10486a906cda5a784574e478b97796.pdf",2020-10-03,40,2020,"ea10486a906cda5a784574e478b97796","lassa_sitrep_2020_w40_20201003.pdf",FALSE,TRUE,1174364,NA,6,TRUE,40,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"ea10486a906cda5a784574e478b97796",NA,"data/sitreps/png/lassa_sitrep_2020_w40_20201003_table3.png","data/sitreps/png/lassa_sitrep_2020_w40_20201003_extract.png"
306,"An update of Lassa fever outbreak in Nigeria for Week 41","10 October 2020","An update of Lassa fever outbreak in Nigeria_101020_41.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9345550e94fde0e82a59890a629f337f.pdf",2020-10-10,41,2020,"9345550e94fde0e82a59890a629f337f","lassa_sitrep_2020_w41_20201010.pdf",FALSE,TRUE,1171591,NA,6,TRUE,41,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"9345550e94fde0e82a59890a629f337f",NA,"data/sitreps/png/lassa_sitrep_2020_w41_20201010_table3.png","data/sitreps/png/lassa_sitrep_2020_w41_20201010_extract.png"
305,"An update of Lassa fever outbreak in Nigeria for Week 42","17 October 2020","An update of Lassa fever outbreak in Nigeria_171020_42.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf",2020-10-17,42,2020,"54ae59992d41e817b2bc8cfc8a906f60","lassa_sitrep_2020_w42_20201017.pdf",FALSE,TRUE,2740346,NA,6,TRUE,42,2020,4,"(assumed: page 4, caption not readable)",FALSE,"54ae59992d41e817b2bc8cfc8a906f60",NA,"data/sitreps/png/lassa_sitrep_2020_w42_20201017_table3.png","data/sitreps/png/lassa_sitrep_2020_w42_20201017_extract.png"
304,"An update of Lassa fever outbreak in Nigeria for Week 43","24 October 2020","An update of Lassa fever outbreak in Nigeria_241020_43.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf",2020-10-24,43,2020,"72d8e54d9457c0c9c1ad4898afc4d9b2","lassa_sitrep_2020_w43_20201024.pdf",FALSE,TRUE,2727708,NA,6,TRUE,43,2020,4,"(assumed: page 4, caption not readable)",FALSE,"72d8e54d9457c0c9c1ad4898afc4d9b2",NA,"data/sitreps/png/lassa_sitrep_2020_w43_20201024_table3.png","data/sitreps/png/lassa_sitrep_2020_w43_20201024_extract.png"
303,"An update of Lassa fever outbreak in Nigeria for Week 44","31 October 2020","An update of Lassa fever outbreak in Nigeria_311020_44.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf",2020-10-31,44,2020,"8f6f7620f80b00174b33141eafe06708","lassa_sitrep_2020_w44_20201031.pdf",FALSE,TRUE,1176029,NA,6,TRUE,44,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"8f6f7620f80b00174b33141eafe06708",NA,"data/sitreps/png/lassa_sitrep_2020_w44_20201031_table3.png","data/sitreps/png/lassa_sitrep_2020_w44_20201031_extract.png"
302,"An update of Lassa fever outbreak in Nigeria for Week 45","07 November 2020","An update of Lassa fever outbreak in Nigeria_071120_45.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf",2020-11-07,45,2020,"d4dcd9dba6982e0a7585210a08a080b1","lassa_sitrep_2020_w45_20201107.pdf",FALSE,TRUE,1175293,NA,6,TRUE,45,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"d4dcd9dba6982e0a7585210a08a080b1",NA,"data/sitreps/png/lassa_sitrep_2020_w45_20201107_table3.png","data/sitreps/png/lassa_sitrep_2020_w45_20201107_extract.png"
301,"An update of Lassa fever outbreak in Nigeria for Week 46","14 November 2020","An update of Lassa fever outbreak in Nigeria_141120_46.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf",2020-11-14,46,2020,"dd9b1eae3ebccc3e8ed1e661714e64bb","lassa_sitrep_2020_w46_20201114.pdf",FALSE,TRUE,1210674,NA,6,TRUE,46,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"dd9b1eae3ebccc3e8ed1e661714e64bb",NA,"data/sitreps/png/lassa_sitrep_2020_w46_20201114_table3.png","data/sitreps/png/lassa_sitrep_2020_w46_20201114_extract.png"
300,"An update of Lassa fever outbreak in Nigeria for Week 47","21 November 2020","An update of Lassa fever outbreak in Nigeria_211120_47.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ada51ed1a830ca066835be3c73e044e1.pdf",2020-11-21,47,2020,"ada51ed1a830ca066835be3c73e044e1","lassa_sitrep_2020_w47_20201121.pdf",FALSE,TRUE,1177635,NA,6,TRUE,47,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"ada51ed1a830ca066835be3c73e044e1",NA,"data/sitreps/png/lassa_sitrep_2020_w47_20201121_table3.png","data/sitreps/png/lassa_sitrep_2020_w47_20201121_extract.png"
299,"An update of Lassa fever outbreak in Nigeria for Week 48","28 November 2020","An update of Lassa fever outbreak in Nigeria_281120_48.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1bc774068e49f60c3bda00326b5212e8.pdf",2020-11-28,48,2020,"1bc774068e49f60c3bda00326b5212e8","lassa_sitrep_2020_w48_20201128.pdf",FALSE,TRUE,1319821,NA,6,TRUE,48,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"1bc774068e49f60c3bda00326b5212e8",NA,"data/sitreps/png/lassa_sitrep_2020_w48_20201128_table3.png","data/sitreps/png/lassa_sitrep_2020_w48_20201128_extract.png"
298,"An update of Lassa fever outbreak in Nigeria for Week 49","05 December 2020","An update of Lassa fever outbreak in Nigeria_051220_49.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9c78f0a1760b2aa746cba5e57e8a96d3.pdf",2020-12-05,49,2020,"9c78f0a1760b2aa746cba5e57e8a96d3","lassa_sitrep_2020_w49_20201205.pdf",FALSE,TRUE,868746,NA,6,TRUE,49,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"9c78f0a1760b2aa746cba5e57e8a96d3",NA,"data/sitreps/png/lassa_sitrep_2020_w49_20201205_table3.png","data/sitreps/png/lassa_sitrep_2020_w49_20201205_extract.png"
297,"An update of Lassa fever outbreak in Nigeria for Week 50","12 December 2020","An update of Lassa fever outbreak in Nigeria_121220_50.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9e736ef44109c9befec3c74b5bc65acb.pdf",2020-12-12,50,2020,"9e736ef44109c9befec3c74b5bc65acb","lassa_sitrep_2020_w50_20201212.pdf",FALSE,TRUE,1190186,NA,6,TRUE,50,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"9e736ef44109c9befec3c74b5bc65acb",NA,"data/sitreps/png/lassa_sitrep_2020_w50_20201212_table3.png","data/sitreps/png/lassa_sitrep_2020_w50_20201212_extract.png"
296,"An update of Lassa fever outbreak in Nigeria for Week 51","19 December 2020","An update of Lassa fever outbreak in Nigeria_191220_51.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/37fdd6ca1b9af4eda025c6d77621f974.pdf",2020-12-19,51,2020,"37fdd6ca1b9af4eda025c6d77621f974","lassa_sitrep_2020_w51_20201219.pdf",FALSE,TRUE,870910,NA,6,TRUE,51,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"37fdd6ca1b9af4eda025c6d77621f974",NA,"data/sitreps/png/lassa_sitrep_2020_w51_20201219_table3.png","data/sitreps/png/lassa_sitrep_2020_w51_20201219_extract.png"
295,"An update of Lassa fever outbreak in Nigeria for Week 52","26 December 2020","An update of Lassa fever outbreak in Nigeria_261220_52.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e9cf6841a83cdfdef7d73200813b9126.pdf",2020-12-26,52,2020,"e9cf6841a83cdfdef7d73200813b9126","lassa_sitrep_2020_w52_20201226.pdf",FALSE,TRUE,851253,NA,6,TRUE,52,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"e9cf6841a83cdfdef7d73200813b9126",NA,"data/sitreps/png/lassa_sitrep_2020_w52_20201226_table3.png","data/sitreps/png/lassa_sitrep_2020_w52_20201226_extract.png"
294,"An update of Lassa fever outbreak in Nigeria for Week 53","31 December 2020","An update of Lassa fever outbreak in Nigeria_311220_53.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ba1e917c531710377786f683ef4aaec4.pdf",2020-12-31,53,2020,"ba1e917c531710377786f683ef4aaec4","lassa_sitrep_2020_w53_20201231.pdf",FALSE,TRUE,875882,NA,6,TRUE,53,2020,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2020",FALSE,"ba1e917c531710377786f683ef4aaec4",NA,"data/sitreps/png/lassa_sitrep_2020_w53_20201231_table3.png","data/sitreps/png/lassa_sitrep_2020_w53_20201231_extract.png"
293,"An update of Lassa fever outbreak in Nigeria for Week 1","01 January 2021","An update of Lassa fever outbreak in Nigeria_010121_1.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a8a7ba608cb9ece9f7ae94f0d82c92ba.pdf",2021-01-01,1,2021,"a8a7ba608cb9ece9f7ae94f0d82c92ba","lassa_sitrep_2021_w01_20210101.pdf",FALSE,TRUE,1117790,NA,6,TRUE,1,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"a8a7ba608cb9ece9f7ae94f0d82c92ba",NA,"data/sitreps/png/lassa_sitrep_2021_w01_20210101_table3.png","data/sitreps/png/lassa_sitrep_2021_w01_20210101_extract.png"
292,"An update of Lassa fever outbreak in Nigeria for Week 2","08 January 2021","An update of Lassa fever outbreak in Nigeria_080121_2.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/08b46a5b29d97b5f05b18b61c86df831.pdf",2021-01-08,2,2021,"08b46a5b29d97b5f05b18b61c86df831","lassa_sitrep_2021_w02_20210108.pdf",FALSE,TRUE,1054720,NA,6,TRUE,2,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"08b46a5b29d97b5f05b18b61c86df831",NA,"data/sitreps/png/lassa_sitrep_2021_w02_20210108_table3.png","data/sitreps/png/lassa_sitrep_2021_w02_20210108_extract.png"
291,"An update of Lassa fever outbreak in Nigeria for Week 3","15 January 2021","An update of Lassa fever outbreak in Nigeria_150121_3.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/33ea6c312866a2f8e4aaddfce6134410.pdf",2021-01-15,3,2021,"33ea6c312866a2f8e4aaddfce6134410","lassa_sitrep_2021_w03_20210115.pdf",FALSE,TRUE,1062823,NA,6,TRUE,3,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"33ea6c312866a2f8e4aaddfce6134410",NA,"data/sitreps/png/lassa_sitrep_2021_w03_20210115_table3.png","data/sitreps/png/lassa_sitrep_2021_w03_20210115_extract.png"
290,"An update of Lassa fever outbreak in Nigeria for Week 4","22 January 2021","An update of Lassa fever outbreak in Nigeria_220121_4.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3958e99166731cfd156c2b8bd9929d63.pdf",2021-01-22,4,2021,"3958e99166731cfd156c2b8bd9929d63","lassa_sitrep_2021_w04_20210122.pdf",FALSE,TRUE,1011929,NA,6,TRUE,4,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"3958e99166731cfd156c2b8bd9929d63",NA,"data/sitreps/png/lassa_sitrep_2021_w04_20210122_table3.png","data/sitreps/png/lassa_sitrep_2021_w04_20210122_extract.png"
289,"An update of Lassa fever outbreak in Nigeria for Week 5","29 January 2021","An update of Lassa fever outbreak in Nigeria_290121_5.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/70d2d684ecee7f5a1e0da7393c71bc7d.pdf",2021-01-29,5,2021,"70d2d684ecee7f5a1e0da7393c71bc7d","lassa_sitrep_2021_w05_20210129.pdf",FALSE,TRUE,1022225,NA,7,TRUE,5,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"70d2d684ecee7f5a1e0da7393c71bc7d",NA,"data/sitreps/png/lassa_sitrep_2021_w05_20210129_table3.png","data/sitreps/png/lassa_sitrep_2021_w05_20210129_extract.png"
288,"An update of Lassa fever outbreak in Nigeria for Week 6","05 February 2021","An update of Lassa fever outbreak in Nigeria_050221_6.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/371cec74c12cce698b57e8e4ee2d1509.pdf",2021-02-05,6,2021,"371cec74c12cce698b57e8e4ee2d1509","lassa_sitrep_2021_w06_20210205.pdf",FALSE,TRUE,978252,NA,6,TRUE,6,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"371cec74c12cce698b57e8e4ee2d1509",NA,"data/sitreps/png/lassa_sitrep_2021_w06_20210205_table3.png","data/sitreps/png/lassa_sitrep_2021_w06_20210205_extract.png"
287,"An update of Lassa fever outbreak in Nigeria for Week 7","12 February 2021","An update of Lassa fever outbreak in Nigeria_120221_7.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e9dabfb69df15c83bfefebe6af9ec979.pdf",2021-02-12,7,2021,"e9dabfb69df15c83bfefebe6af9ec979","lassa_sitrep_2021_w07_20210212.pdf",FALSE,TRUE,927311,NA,6,TRUE,7,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"e9dabfb69df15c83bfefebe6af9ec979",NA,"data/sitreps/png/lassa_sitrep_2021_w07_20210212_table3.png","data/sitreps/png/lassa_sitrep_2021_w07_20210212_extract.png"
286,"An update of Lassa fever outbreak in Nigeria for Week 8","19 February 2021","An update of Lassa fever outbreak in Nigeria_190221_8.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7a08ab0eb126f2bd63b04a8a4b719af7.pdf",2021-02-19,8,2021,"7a08ab0eb126f2bd63b04a8a4b719af7","lassa_sitrep_2021_w08_20210219.pdf",FALSE,TRUE,1027370,NA,6,TRUE,8,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"7a08ab0eb126f2bd63b04a8a4b719af7",NA,"data/sitreps/png/lassa_sitrep_2021_w08_20210219_table3.png","data/sitreps/png/lassa_sitrep_2021_w08_20210219_extract.png"
285,"An update of Lassa fever outbreak in Nigeria for Week 9","26 February 2021","An update of Lassa fever outbreak in Nigeria_260221_9.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/17722edeee231beca8410e1369a2871c.pdf",2021-02-26,9,2021,"17722edeee231beca8410e1369a2871c","lassa_sitrep_2021_w09_20210226.pdf",FALSE,TRUE,1029806,NA,6,TRUE,9,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"17722edeee231beca8410e1369a2871c",NA,"data/sitreps/png/lassa_sitrep_2021_w09_20210226_table3.png","data/sitreps/png/lassa_sitrep_2021_w09_20210226_extract.png"
284,"An update of Lassa fever outbreak in Nigeria for Week 10","05 March 2021","An update of Lassa fever outbreak in Nigeria_050321_10.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/703d197b77c61a7a4bd614176dabc7be.pdf",2021-03-05,10,2021,"703d197b77c61a7a4bd614176dabc7be","lassa_sitrep_2021_w10_20210305.pdf",FALSE,TRUE,1019209,NA,6,TRUE,10,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"703d197b77c61a7a4bd614176dabc7be",NA,"data/sitreps/png/lassa_sitrep_2021_w10_20210305_table3.png","data/sitreps/png/lassa_sitrep_2021_w10_20210305_extract.png"
283,"An update of Lassa fever outbreak in Nigeria for Week 11","12 March 2021","An update of Lassa fever outbreak in Nigeria_120321_11.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a6406cb25fb59297502e8df9723f1e2d.pdf",2021-03-12,11,2021,"a6406cb25fb59297502e8df9723f1e2d","lassa_sitrep_2021_w11_20210312.pdf",FALSE,TRUE,990083,NA,6,TRUE,11,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"a6406cb25fb59297502e8df9723f1e2d",NA,"data/sitreps/png/lassa_sitrep_2021_w11_20210312_table3.png","data/sitreps/png/lassa_sitrep_2021_w11_20210312_extract.png"
282,"An update of Lassa fever outbreak in Nigeria for Week 12","19 March 2021","An update of Lassa fever outbreak in Nigeria_190321_12.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ff0ab3eed6171a39c6cc1ac27f4c4e0e.pdf",2021-03-19,12,2021,"ff0ab3eed6171a39c6cc1ac27f4c4e0e","lassa_sitrep_2021_w12_20210319.pdf",FALSE,TRUE,1028544,NA,6,TRUE,12,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"ff0ab3eed6171a39c6cc1ac27f4c4e0e",NA,"data/sitreps/png/lassa_sitrep_2021_w12_20210319_table3.png","data/sitreps/png/lassa_sitrep_2021_w12_20210319_extract.png"
281,"An update of Lassa fever outbreak in Nigeria for Week 13","26 March 2021","An update of Lassa fever outbreak in Nigeria_260321_13.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6940c4e9aaa5b50c850d06e6e316cd3b.pdf",2021-03-26,13,2021,"6940c4e9aaa5b50c850d06e6e316cd3b","lassa_sitrep_2021_w13_20210326.pdf",FALSE,TRUE,928657,NA,6,TRUE,13,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"6940c4e9aaa5b50c850d06e6e316cd3b",NA,"data/sitreps/png/lassa_sitrep_2021_w13_20210326_table3.png","data/sitreps/png/lassa_sitrep_2021_w13_20210326_extract.png"
280,"An update of Lassa fever outbreak in Nigeria for Week 14","02 April 2021","An update of Lassa fever outbreak in Nigeria_020421_14.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f70238f6814fb0a9ce3bce722b95d531.pdf",2021-04-02,14,2021,"f70238f6814fb0a9ce3bce722b95d531","lassa_sitrep_2021_w14_20210402.pdf",FALSE,TRUE,5076598,NA,6,TRUE,14,2021,4,"(assumed: page 4, caption not readable)",FALSE,"f70238f6814fb0a9ce3bce722b95d531",NA,"data/sitreps/png/lassa_sitrep_2021_w14_20210402_table3.png","data/sitreps/png/lassa_sitrep_2021_w14_20210402_extract.png"
279,"An update of Lassa fever outbreak in Nigeria for Week 15","09 April 2021","An update of Lassa fever outbreak in Nigeria_090421_15.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/738f70cd711126a22f6b8bfab74c9291.pdf",2021-04-09,15,2021,"738f70cd711126a22f6b8bfab74c9291","lassa_sitrep_2021_w15_20210409.pdf",FALSE,TRUE,967337,NA,6,TRUE,15,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"738f70cd711126a22f6b8bfab74c9291",NA,"data/sitreps/png/lassa_sitrep_2021_w15_20210409_table3.png","data/sitreps/png/lassa_sitrep_2021_w15_20210409_extract.png"
278,"An update of Lassa fever outbreak in Nigeria for Week 16","16 April 2021","An update of Lassa fever outbreak in Nigeria_160421_16.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/36bc7b8fc84d0bd479ff9c32fb4330ce.pdf",2021-04-16,16,2021,"36bc7b8fc84d0bd479ff9c32fb4330ce","lassa_sitrep_2021_w16_20210416.pdf",FALSE,TRUE,939998,NA,6,TRUE,16,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"36bc7b8fc84d0bd479ff9c32fb4330ce",NA,"data/sitreps/png/lassa_sitrep_2021_w16_20210416_table3.png","data/sitreps/png/lassa_sitrep_2021_w16_20210416_extract.png"
277,"An update of Lassa fever outbreak in Nigeria for Week 17","23 April 2021","An update of Lassa fever outbreak in Nigeria_230421_17.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/86f05790ddc7496c9219ac010c43a89d.pdf",2021-04-23,17,2021,"86f05790ddc7496c9219ac010c43a89d","lassa_sitrep_2021_w17_20210423.pdf",FALSE,TRUE,1020657,NA,6,TRUE,17,2021,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2021",FALSE,"86f05790ddc7496c9219ac010c43a89d",NA,"data/sitreps/png/lassa_sitrep_2021_w17_20210423_table3.png","data/sitreps/png/lassa_sitrep_2021_w17_20210423_extract.png"
276,"An update of Lassa fever outbreak in Nigeria for Week 18","30 April 2021","An update of Lassa fever outbreak in Nigeria_300421_18.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b8a2ea2b968baa51a33283283541d84d.pdf",2021-04-30,18,2021,"b8a2ea2b968baa51a33283283541d84d","lassa_sitrep_2021_w18_20210430.pdf",FALSE,TRUE,5194510,NA,6,TRUE,18,2021,4,"(assumed: page 4, caption not readable)",FALSE,"b8a2ea2b968baa51a33283283541d84d",NA,"data/sitreps/png/lassa_sitrep_2021_w18_20210430_table3.png","data/sitreps/png/lassa_sitrep_2021_w18_20210430_extract.png"
275,"An update of Lassa fever outbreak in Nigeria for Week 19","07 May 2021","An update of Lassa fever outbreak in Nigeria_070521_19.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4dc61da14fcfc706685f0745721cd385.pdf",2021-05-07,19,2021,"4dc61da14fcfc706685f0745721cd385","lassa_sitrep_2021_w19_20210507.pdf",FALSE,TRUE,5285115,NA,6,TRUE,19,2021,4,"(assumed: page 4, caption not readable)",FALSE,"4dc61da14fcfc706685f0745721cd385",NA,"data/sitreps/png/lassa_sitrep_2021_w19_20210507_table3.png","data/sitreps/png/lassa_sitrep_2021_w19_20210507_extract.png"
